Time,TMP Data Flow,CUR Data Flow,VLT Data Flow,TMP External,TMP Internal,CUR Engine,CUR Wings,VLT Engine,VLT Wings,Battery Juice,Propulsion,Navigation,Power,Thermal,Communication,Safe Mode
14:50,1.0,1.0,1.0,350,146,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:51,1.0,1.0,1.0,356,152,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:52,1.0,1.0,1.0,362,159,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:53,1.0,1.0,1.0,368,166,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:54,1.0,1.0,1.0,375,173,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:55,1.0,1.0,1.0,381,179,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:56,1.0,1.0,1.0,387,186,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:57,1.0,1.0,1.0,393,193,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:58,1.0,1.0,1.0,400,200,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:59,1.0,1.0,1.0,400,201,3.0,5.0,19.,19.,44.,0.0,0.0,0.1,2.0,0.0,2.0
15:00,1.0,1.0,1.0,401,203,3.1,5.0,19.,19.,43.,0.0,0.0,0.1,2.0,0.0,2.0
15:01,1.0,1.0,1.0,402,205,3.1,5.0,19.,19.,42.,0.0,0.0,0.2,2.0,0.0,2.0
15:02,1.0,1.0,1.0,402,207,3.1,5.0,19.,19.,41.,0.0,0.0,0.3,2.0,0.0,2.0
15:03,1.0,1.0,1.0,403,208,3.2,5.0,19.,19.,40.,0.0,0.0,0.4,2.0,0.0,2.0
15:04,1.0,1.0,1.0,404,210,3.2,5.0,19.,19.,39.,0.0,0.0,0.4,2.0,0.0,2.0
15:05,1.0,1.0,1.0,405,212,3.2,5.0,19.,19.,38.,0.0,0.0,0.5,2.0,0.0,2.0
15:06,1.0,1.0,1.0,405,214,3.3,5.0,19.,19.,37.,0.0,0.0,0.6,2.0,0.0,2.0
15:07,1.0,1.0,1.0,406,216,3.3,5.0,19.,19.,37.,0.0,0.0,0.6,2.0,0.0,2.0
15:08,1.0,1.0,1.0,407,217,3.4,5.0,19.,19.,36.,0.0,0.0,0.7,2.0,0.0,2.0
15:09,1.0,1.0,1.0,407,219,3.4,5.0,19.,19.,35.,0.0,0.0,0.8,2.0,0.0,2.0
15:10,1.0,1.0,1.0,408,221,3.4,5.0,19.,19.,34.,0.0,0.0,0.9,2.0,0.0,2.0
15:11,1.0,1.0,1.0,409,223,3.5,5.0,19.,19.,33.,0.0,0.0,0.9,2.0,0.0,2.0
15:12,1.0,1.0,1.0,410,225,3.5,5.0,19.,19.,32.,0.0,0.0,1.0,2.0,0.0,2.0
15:13,1.0,1.0,1.0,410,226,3.5,5.0,19.,18.,31.,0.0,0.0,1.1,2.0,0.0,2.0
15:14,1.0,1.0,1.0,411,228,3.6,5.0,19.,18.,30.,0.0,0.0,1.1,2.0,0.0,2.0
15:15,1.0,1.0,1.0,412,230,3.6,5.0,19.,18.,29.,0.0,0.0,1.2,2.0,0.0,2.0
15:16,1.0,1.0,1.0,412,232,3.6,5.0,19.,18.,28.,0.0,0.0,1.3,2.0,0.0,2.0
15:17,1.0,1.0,1.0,413,233,3.7,5.0,19.,18.,28.,0.0,0.0,1.4,2.0,0.0,2.0
15:18,1.0,1.0,1.0,414,235,3.7,5.0,19.,18.,27.,0.0,0.0,1.4,2.0,0.0,2.0
15:19,1.0,1.0,1.0,415,237,3.7,5.0,19.,18.,26.,0.0,0.0,1.5,2.0,0.0,2.0
15:20,1.0,1.0,1.0,415,239,3.8,5.0,19.,18.,25.,0.0,0.0,1.6,2.0,0.0,2.0
15:21,1.0,1.0,1.0,416,241,3.8,5.0,19.,18.,24.,0.0,0.0,1.6,2.0,0.0,2.0
15:22,1.0,1.0,1.0,417,242,3.9,5.0,19.,18.,23.,0.0,0.0,1.7,2.0,0.0,2.0
15:23,1.0,1.0,1.0,417,244,3.9,5.0,19.,18.,22.,0.0,0.0,1.8,2.0,0.0,2.0
15:24,1.0,1.0,1.0,418,246,3.9,5.0,19.,18.,21.,0.0,0.0,1.9,2.0,0.0,2.0
15:25,1.0,1.0,1.0,419,248,4.0,5.0,20.,18.,20.,0.0,0.0,1.9,2.0,0.0,2.0
15:26,1.0,1.0,1.0,420,250,4.0,5.0,20.,18.,20.,0.0,0.0,2.0,2.0,0.0,2.0
15:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0
15:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0
15:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0
15:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0
15:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0
15:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0
15:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0
15:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0
15:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0
15:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0
15:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0
15:38,1.0,1.0,1.0,420,250,4.0,5.0,20.,18.,20.,0.0,0.0,2.0,2.0,0.0,2.0
15:39,1.0,1.0,1.0,420,250,3.9,4.8,19.,17.,19.,0.1,0.1,2.0,2.0,0.0,2.0
15:40,1.0,1.0,1.0,420,250,3.7,4.7,18.,16.,19.,0.1,0.1,2.0,2.0,0.0,2.0
15:41,1.0,1.0,1.0,420,250,3.6,4.5,17.,16.,19.,0.2,0.2,2.0,2.0,0.0,2.0
15:42,1.0,1.0,1.0,420,250,3.4,4.3,17.,15.,18.,0.3,0.3,2.0,2.0,0.0,2.0
15:43,1.0,1.0,1.0,420,250,3.3,4.1,16.,14.,18.,0.3,0.3,2.0,2.0,0.0,2.0
15:44,1.0,1.0,1.0,420,250,3.2,4.0,15.,14.,17.,0.4,0.4,2.0,2.0,0.0,2.0
15:45,1.0,1.0,1.0,420,250,3.0,3.8,15.,13.,17.,0.5,0.5,2.0,2.0,0.0,2.0
15:46,1.0,1.0,1.0,420,250,2.9,3.6,14.,13.,17.,0.6,0.6,2.0,2.0,0.0,2.0
15:47,1.0,1.0,1.0,420,250,2.8,3.4,13.,12.,16.,0.6,0.6,2.0,2.0,0.0,2.0
15:48,1.0,1.0,1.0,420,250,2.6,3.3,13.,11.,16.,0.7,0.7,2.0,2.0,0.0,2.0
15:49,1.0,1.0,1.0,420,250,2.5,3.1,12.,11.,16.,0.8,0.8,2.0,2.0,0.0,2.0
15:50,1.0,1.0,1.0,420,250,2.3,2.9,11.,10.,15.,0.8,0.8,2.0,2.0,0.0,2.0
15:51,1.0,1.0,1.0,420,250,2.2,2.8,11.,9.9,15.,0.9,0.9,2.0,2.0,0.0,2.0
15:52,1.0,1.0,1.0,420,250,2.1,2.6,10.,9.3,15.,1.0,1.0,2.0,2.0,0.0,2.0
15:53,1.0,1.0,1.0,420,250,1.9,2.4,9.7,8.7,14.,1.0,1.0,2.0,2.0,0.0,2.0
15:54,1.0,1.0,1.0,420,250,1.8,2.2,9.0,8.1,14.,1.1,1.1,2.0,2.0,0.0,2.0
15:55,1.0,1.0,1.0,420,250,1.7,2.1,8.3,7.4,14.,1.2,1.2,2.0,2.0,0.0,2.0
15:56,1.0,1.0,1.0,420,250,1.5,1.9,7.6,6.8,13.,1.2,1.2,2.0,2.0,0.0,2.0
15:57,1.0,1.0,1.0,420,250,1.4,1.7,6.9,6.2,13.,1.3,1.3,2.0,2.0,0.0,2.0
15:58,1.0,1.0,1.0,420,250,1.2,1.6,6.2,5.6,13.,1.4,1.4,2.0,2.0,0.0,2.0
15:59,1.0,1.0,1.0,420,250,1.1,1.4,5.5,5.0,12.,1.4,1.4,2.0,2.0,0.0,2.0
16:00,1.0,1.0,1.0,420,250,1.0,1.2,4.8,4.3,12.,1.5,1.5,2.0,2.0,0.0,2.0
16:01,1.0,1.0,1.0,420,250,0.8,1.0,4.1,3.7,12.,1.6,1.6,2.0,2.0,0.0,2.0
16:02,1.0,1.0,1.0,420,250,0.7,0.9,3.4,3.1,11.,1.7,1.7,2.0,2.0,0.0,2.0
16:03,1.0,1.0,1.0,420,250,0.6,0.7,2.8,2.5,11.,1.7,1.7,2.0,2.0,0.0,2.0
16:04,1.0,1.0,1.0,420,250,0.4,0.5,2.1,1.9,11.,1.8,1.8,2.0,2.0,0.0,2.0
16:05,1.0,1.0,1.0,420,250,0.3,0.3,1.4,1.2,10.,1.9,1.9,2.0,2.0,0.0,2.0
16:06,1.0,1.0,1.0,420,250,0.1,0.2,0.7,0.6,10.,1.9,1.9,2.0,2.0,0.0,2.0
16:07,1.0,1.0,1.0,420,250,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:08,1.0,1.0,1.0,417,249,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:09,1.0,1.0,1.0,415,248,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:10,1.0,1.0,1.0,412,247,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:11,1.0,1.0,1.0,410,246,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:12,1.0,1.0,1.0,408,245,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:13,1.0,1.0,1.0,405,244,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:14,1.0,1.0,1.0,403,243,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:15,1.0,1.0,1.0,400,242,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:16,1.0,1.0,1.0,398,241,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:17,1.0,1.0,1.0,396,240,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:18,1.0,1.0,1.0,393,239,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:19,1.0,1.0,1.0,391,238,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:20,1.0,1.0,1.0,388,237,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:21,1.0,1.0,1.0,386,236,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:22,1.0,1.0,1.0,384,235,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:23,1.0,1.0,1.0,381,234,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:24,1.0,1.0,1.0,379,233,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:25,1.0,1.0,1.0,376,232,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:26,1.0,1.0,1.0,374,231,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:27,1.0,1.0,1.0,372,230,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:28,1.0,1.0,1.0,369,229,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:29,1.0,1.0,1.0,367,228,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:30,1.0,1.0,1.0,364,227,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:31,1.0,1.0,1.0,362,226,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:32,1.0,1.0,1.0,360,225,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:33,1.0,1.0,1.0,357,224,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:34,1.0,1.0,1.0,355,223,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:35,1.0,1.0,1.0,352,222,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:36,1.0,1.0,1.0,350,221,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:37,1.0,1.0,1.0,348,220,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:38,1.0,1.0,1.0,345,219,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:39,1.0,1.0,1.0,343,218,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:40,1.0,1.0,1.0,340,217,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:41,1.0,1.0,1.0,338,216,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:42,1.0,1.0,1.0,336,215,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:43,1.0,1.0,1.0,333,214,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:44,1.0,1.0,1.0,331,213,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:45,1.0,1.0,1.0,328,212,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:46,1.0,1.0,1.0,326,211,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:47,1.0,1.0,1.0,324,210,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:48,1.0,1.0,1.0,321,209,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:49,1.0,1.0,1.0,319,208,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:50,1.0,1.0,1.0,316,207,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:51,1.0,1.0,1.0,314,206,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:52,1.0,1.0,1.0,312,205,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:53,1.0,1.0,1.0,309,204,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:54,1.0,1.0,1.0,307,203,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:55,1.0,1.0,1.0,304,202,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:56,1.0,1.0,1.0,302,201,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:57,1.0,1.0,1.0,300,200,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:58,1.0,1.0,1.0,296,196,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,2.0,0.0,2.0
16:59,1.0,1.0,1.0,293,193,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.9,0.0,2.0
17:00,1.0,1.0,1.0,290,190,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.9,0.0,2.0
17:01,1.0,1.0,1.0,287,187,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.9,0.0,2.0
17:02,1.0,1.0,1.0,284,184,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.8,0.0,2.0
17:03,1.0,1.0,1.0,281,181,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.8,0.0,2.0
17:04,1.0,1.0,1.0,278,178,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.8,0.0,2.0
17:05,1.0,1.0,1.0,275,175,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.8,0.0,2.0
17:06,1.0,1.0,1.0,271,171,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.7,0.0,2.0
17:07,1.0,1.0,1.0,268,168,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.7,0.0,2.0
17:08,1.0,1.0,1.0,265,165,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.7,0.0,2.0
17:09,1.0,1.0,1.0,262,162,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.6,0.0,2.0
17:10,1.0,1.0,1.0,259,159,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.6,0.0,2.0
17:11,1.0,1.0,1.0,256,156,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.6,0.0,2.0
17:12,1.0,1.0,1.0,253,153,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.5,0.0,2.0
17:13,1.0,1.0,1.0,250,150,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.5,0.0,2.0
17:14,1.0,1.0,1.0,246,146,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.5,0.0,2.0
17:15,1.0,1.0,1.0,243,143,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.4,0.0,2.0
17:16,1.0,1.0,1.0,240,140,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.4,0.0,2.0
17:17,1.0,1.0,1.0,237,137,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.4,0.0,2.0
17:18,1.0,1.0,1.0,234,134,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.3,0.0,2.0
17:19,1.0,1.0,1.0,231,131,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.3,0.0,2.0
17:20,1.0,1.0,1.0,228,128,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.3,0.0,2.0
17:21,1.0,1.0,1.0,225,125,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.3,0.0,2.0
17:22,1.0,1.0,1.0,221,121,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.2,0.0,2.0
17:23,1.0,1.0,1.0,218,118,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.2,0.0,2.0
17:24,1.0,1.0,1.0,215,115,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.2,0.0,2.0
17:25,1.0,1.0,1.0,212,112,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.1,0.0,2.0
17:26,1.0,1.0,1.0,209,109,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.1,0.0,2.0
17:27,1.0,1.0,1.0,206,106,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.1,0.0,2.0
17:28,1.0,1.0,1.0,203,103,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.0,0.0,2.0
17:29,1.0,1.0,1.0,200,100,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.0,0.0,2.0
17:30,1.0,1.0,1.0,197,99.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.0,0.0,2.0
17:31,1.0,1.0,1.0,195,99.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,1.0,0.0,2.0
17:32,1.0,1.0,1.0,193,99.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.9,0.0,2.0
17:33,1.0,1.0,1.0,191,99.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.9,0.0,2.0
17:34,1.0,1.0,1.0,189,98.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.9,0.0,2.0
17:35,1.0,1.0,1.0,187,98.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.9,0.0,2.0
17:36,1.0,1.0,1.0,184,98.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.8,0.0,2.0
17:37,1.0,1.0,1.0,182,98.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.8,0.0,2.0
17:38,1.0,1.0,1.0,180,98.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.8,0.0,2.0
17:39,1.0,1.0,1.0,178,97.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.8,0.0,2.0
17:40,1.0,1.0,1.0,176,97.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.8,0.0,2.0
17:41,1.0,1.0,1.0,173,97.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.7,0.0,2.0
17:42,1.0,1.0,1.0,171,97.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.7,0.0,2.0
17:43,1.0,1.0,1.0,169,97.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.7,0.0,2.0
17:44,1.0,1.0,1.0,167,96.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.7,0.0,2.0
17:45,1.0,1.0,1.0,165,96.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.7,0.0,2.0
17:46,1.0,1.0,1.0,163,96.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.6,0.0,2.0
17:47,1.0,1.0,1.0,160,96.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.6,0.0,2.0
17:48,1.0,1.0,1.0,158,95.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.6,0.0,2.0
17:49,1.0,1.0,1.0,156,95.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.6,0.0,2.0
17:50,1.0,1.0,1.0,154,95.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.5,0.0,2.0
17:51,1.0,1.0,1.0,152,95.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.5,0.0,2.0
17:52,1.0,1.0,1.0,150,95.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.5,0.0,2.0
17:53,1.0,1.0,1.0,147,94.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.5,0.0,2.0
17:54,1.0,1.0,1.0,145,94.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.5,0.0,2.0
17:55,1.0,1.0,1.0,143,94.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.4,0.0,2.0
17:56,1.0,1.0,1.0,141,94.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.4,0.0,2.0
17:57,1.0,1.0,1.0,139,93.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.4,0.0,2.0
17:58,1.0,1.0,1.0,137,93.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.4,0.0,2.0
17:59,1.0,1.0,1.0,134,93.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.3,0.0,2.0
18:00,1.0,1.0,1.0,132,93.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.3,0.0,2.0
18:01,1.0,1.0,1.0,130,93.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.3,0.0,2.0
18:02,1.0,1.0,1.0,128,92.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.3,0.0,2.0
18:03,1.0,1.0,1.0,126,92.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.3,0.0,2.0
18:04,1.0,1.0,1.0,123,92.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.2,0.0,2.0
18:05,1.0,1.0,1.0,121,92.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.2,0.0,2.0
18:06,1.0,1.0,1.0,119,92.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.2,0.0,2.0
18:07,1.0,1.0,1.0,117,91.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.2,0.0,2.0
18:08,1.0,1.0,1.0,115,91.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.2,0.0,2.0
18:09,1.0,1.0,1.0,113,91.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.1,0.0,2.0
18:10,1.0,1.0,1.0,110,91.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.1,0.0,2.0
18:11,1.0,1.0,1.0,108,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.1,0.0,2.0
18:12,1.0,1.0,1.0,106,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.1,0.0,2.0
18:13,1.0,1.0,1.0,104,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:14,1.0,1.0,1.0,102,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:15,1.0,1.0,1.0,100,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:16,1.0,1.0,1.0,100,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:17,1.0,1.0,1.0,100,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:18,1.0,1.0,1.0,100,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:19,1.0,1.0,1.0,100,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:20,1.0,1.0,1.0,100,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:21,1.0,1.0,1.0,100,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:22,1.0,1.0,1.0,101,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:23,1.0,1.0,1.0,101,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:24,1.0,1.0,1.0,101,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:25,1.0,1.0,1.0,101,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:26,1.0,1.0,1.0,101,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:27,1.0,1.0,1.0,101,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:28,1.0,1.0,1.0,101,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:29,1.0,1.0,1.0,101,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
